# Ver. 20240124						登録に必須			OpenAPIで利用しない			
# oprnapi:name	oprnapi:description				openapi:type	openapi:required	openapi:pattern	openapi:default				
# name	label	qualifier	feature	entry	type	required	pattern	default_value	private	example	help	error_message
#---------- DIVISON ----------												
division	Data Division	division	DIVISION	COMMON	array	FALSE	(CON)|(ENV)|(EST)|(GSS)|(HTC)|(HTG)|(STS)|(SYN)|(TSA)		private			
#---------- DATATYPE ----------												
#dataType	Data Type	type	DATATYPE	COMMON	string	FALSE	(WGS)|(TPA)		private			
#---------- KEYWORD ----------												
keyword	Keyword	keyword	KEYWORD	COMMON	array	FALSE	(WGS)|(TSA)|(STANDARD_DRAFT)|(HIGH_QUALITY_DRAFT)|(IMPROVED_HIGH_QUALITY_DRAFT)|(NON_CONTIGUOUS_FINISHED)|(Transcriptome Shotgun Assembly)					
#---------- DBLINK ----------												
bioproject	BioProject ID	project	DBLINK	COMMON	string	TRUE	PRJ[A-Z]{1,2}\d{4,8}					
biosample	BioSample ID	biosample	DBLINK	COMMON	array	TRUE	SAM[A-Z]{1,2}\d{4,8}					
sra	SRA accession	sequence read archive	DBLINK	COMMON	array	FALSE	[DES]RR\d{6}					
#												
#---------- SUBMITTER ----------												
submitter	Submitter	ab_name	SUBMITTER	COMMON	array	TRUE	[A-Za-z0-9',\.\-]*			Robertson,G.R.; Mishima,H.		
consrtm	Consortium	consrtm	SUBMITTER	COMMON	string	FALSE	[A-Za-z0-9',@#:_ \(\)\.\-]*					
contact	Contact Person	contact	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9 ',\.\-]*			Hanako Mishima		
email	Email	email	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9_@,\.\-]*			mishima@ddbj.nig.ac.jp		
url	URL	url	SUBMITTER	COMMON	string	FALSE	[^ `\\<>]*			http://www.ddbj.nig.ac.jp/		
phone	Phone	phone	SUBMITTER	COMMON	string	TRUE	[\d\-]{0,16}			81-55-981-6853		
phext	Phone ext.	phext	SUBMITTER	COMMON	string	FALSE	[\d\-]{0,16}			3207		
fax	Fax	fax	SUBMITTER	COMMON	string	FALSE	[\d\-]{0,16}			81-55-981-6853		
institute	Institute	institute	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9',@#:_ \(\)\.\-]*			National Institute of Genetics		
department	Department	department	SUBMITTER	COMMON	string	FALSE	[A-Za-z0-9',@#:_ \(\)\.\-]*			DNA Data Bank of Japan		
country	Country	country	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9',@#:_ \(\)\.\-]*			Japan		
state	State	state	SUBMITTER	COMMON	string	FALSE	[A-Za-z0-9',@#:_ \(\)\.\-]*			Shizuoka		
city	City	city	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9',@#:_ \(\)\.\-]*			Mishima		
street	Street	street	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9',@#:_ \(\)\.\-]*			Yata 1111		
zip	ZIP	zip	SUBMITTER	COMMON	string	TRUE	[A-Za-z0-9\-]{0,16}			411-8540		
#												
#---------- Reference ----------												
reference	Reference Title	title	REFERENCE	COMMON	string	TRUE	[^`\\]*			Mouse Genome Sequencing		
author	Author	ab_name	REFERENCE	COMMON	array	TRUE	[A-Za-z0-9',\.\-]*			Robertson,G.R.; Mishima,H		
ref_consrtm	Consortium	consrtm	REFERENCE	COMMON	string	FALSE	[A-Za-z0-9',@#:_ \(\)\.\-]*					
status	Status	status	REFERENCE	COMMON	string	TRUE	(Unpublished)|(In press)|(Published)	Unpublished		Unpublished		
year	Year	year	REFERENCE	COMMON	string	TRUE	\d{4}			2024		
journal	Journal	journal	REFERENCE	COMMON	string	FALSE	[^`<>\\]*					
volume	Volume	volume	REFERENCE	COMMON	string	FALSE	[A-Za-z0-9\-\(\),\. ]{0,20}					
start_page	Start Page	start_page	REFERENCE	COMMON	string	FALSE	[A-Za-z0-9\-]{0,8}					
end_page	End Page	end_page	REFERENCE	COMMON	string	FALSE	[A-Za-z0-9\-]{0,8}					
pubmed	PubMed ID	pubmed	OTHER	DFAST	string	FALSE	\d{0,12}					
#												
#---------- DATE ----------												
hold_date	Hold Date	hold_date	DATE	COMMON	string	FALSE	\d{8}			20260331		
#												
#---------- COMMENT ----------												
comment	Comment	line	COMMENT	COMMON	array	FALSE	[^`<>\\]*			Please visit our website; URL: http://www.ddbj.nig.ac.jp/		
est_comment	Comment for EST strand	line	COMMENT:EST	COMMON	string	FALSE	(3'\-EST sequences are presented as sense strand\.)|(3'\-EST sequences are presented as anti\-sense strand\.)		private			
#												
#---------- ST_COMMENT ----------												
tagset_id	Tagset ID	tagset_id	ST_COMMENT	COMMON	string	FALSE	(Genome\-Assembly\-Data)|(Assembly\-Data)		private			
finishing_goal	Finishing Goal of the Project	Finishing Goal	ST_COMMENT	COMMON	string	FALSE	(Standard Draft)|(High\-Quality Draft)|(Improved High\-Quality Draft)|(Noncontiguous Finished)|(Finished)					
